__time,/imu/angular_velocity/x,/imu/angular_velocity/y,/imu/angular_velocity/z,/imu/angular_velocity_covariance/[0;0],/imu/angular_velocity_covariance/[0;1],/imu/angular_velocity_covariance/[0;2],/imu/angular_velocity_covariance/[1;1],/imu/angular_velocity_covariance/[1;2],/imu/angular_velocity_covariance/[2;2],/imu/header/header/stamp,/imu/linear_acceleration/x,/imu/linear_acceleration/y,/imu/linear_acceleration/z,/imu/linear_acceleration_covariance/[0;0],/imu/linear_acceleration_covariance/[0;1],/imu/linear_acceleration_covariance/[0;2],/imu/linear_acceleration_covariance/[1;1],/imu/linear_acceleration_covariance/[1;2],/imu/linear_acceleration_covariance/[2;2],/imu/orientation/pitch,/imu/orientation/roll,/imu/orientation/w,/imu/orientation/x,/imu/orientation/y,/imu/orientation/yaw,/imu/orientation/z,/imu/orientation_covariance/[0;0],/imu/orientation_covariance/[0;1],/imu/orientation_covariance/[0;2],/imu/orientation_covariance/[1;1],/imu/orientation_covariance/[1;2],/imu/orientation_covariance/[2;2],/pendulum_joint_command/data,/prismatic_joint/state/central_piece_joint/effort,/prismatic_joint/state/central_piece_joint/position,/prismatic_joint/state/central_piece_joint/velocity,/prismatic_joint/state/header/stamp
1744586446.639131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163022345,-0.037941037,5.097000000
1744586446.639254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047150226,,,,
1744586446.640228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163060298,-0.037952231,5.098000000
1744586446.640271,-0.002297890,-0.002034074,0.010619386,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.098000000,0.012532746,-0.016178980,9.803518348,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099510301,0.998762468,-0.049734624,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.641079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163098261,-0.037963408,5.099000000
1744586446.641232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036546389,,,,
1744586446.642054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163136218,-0.037957187,5.100000000
1744586446.642590,0.001841119,-0.002418463,0.002765560,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.100000000,-0.018751502,0.019759453,9.793212036,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099511461,0.998762439,-0.049735204,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.643011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043010224,,,,
1744586446.643171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163174169,-0.037950984,5.101000000
1744586446.644086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163212125,-0.037955396,5.102000000
1744586446.644133,-0.021754903,-0.007956353,0.002326916,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.102000000,0.016090749,-0.010657286,9.813128310,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099512457,0.998762414,-0.049735701,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.645025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163250085,-0.037959805,5.103000000
1744586446.645165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042932110,,,,
1744586446.645997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163288049,-0.037964082,5.104000000
1744586446.646324,0.002076660,0.008387413,-0.010641639,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.104000000,-0.015597424,0.000755676,9.813120220,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099513444,0.998762390,-0.049736194,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.646649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041167372,,,,
1744586446.647319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163326017,-0.037968357,5.105000000
1744586446.648242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163363987,-0.037969736,5.106000000
1744586446.648369,-0.017219162,-0.021161065,-0.004564819,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.106000000,-0.007440257,0.022839820,9.814129827,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099514406,0.998762366,-0.049736674,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.648487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042723246,,,,
1744586446.649364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163401958,-0.037971117,5.107000000
1744586446.650361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163439933,-0.037975052,5.108000000
1744586446.650510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033199251,,,,
1744586446.650631,0.016397088,-0.008531062,0.008547217,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.108000000,0.005920604,-0.006432279,9.810167356,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099515314,0.998762343,-0.049737128,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.651613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163477896,-0.037963372,5.109000000
1744586446.652565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163515848,-0.037951721,5.110000000
1744586446.652614,0.009087422,0.002703783,-0.023423955,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.110000000,0.004437913,0.006820261,9.807193273,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099515975,0.998762327,-0.049737458,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.653264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163553788,-0.037940098,5.111000000
1744586446.653601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034846026,,,,
1744586446.654100,-0.022734322,0.008211267,0.000944407,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.112000000,-0.011563695,0.015879609,9.798353033,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099516315,0.998762318,-0.049737628,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.654157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163591717,-0.037928502,5.112000000
1744586446.655530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163629636,-0.037919631,5.113000000
1744586446.655676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048214525,,,,
1744586446.656456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163667569,-0.037932695,5.114000000
1744586446.656502,-0.011202945,0.009436800,0.013474484,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.114000000,-0.005479135,-0.011290997,9.798434925,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099516483,0.998762314,-0.049737711,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.657249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163705515,-0.037945736,5.115000000
1744586446.657384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045233818,,,,
1744586446.658313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163743468,-0.037953866,5.116000000
1744586446.658361,0.002628742,0.009222787,0.000930844,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.116000000,0.000157348,-0.009098230,9.793159631,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099516788,0.998762307,-0.049737864,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.659096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032475896,,,,
1744586446.659380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163781430,-0.037961983,5.117000000
1744586446.660292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163819380,-0.037949174,5.118000000
1744586446.660341,-0.000048318,-0.008169473,-0.000532071,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.118000000,0.008492151,0.023989092,9.806354368,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099517058,0.998762300,-0.049737998,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.660969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037074081,,,,
1744586446.661492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163857316,-0.037936394,5.119000000
1744586446.662426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163895247,-0.037931179,5.120000000
1744586446.662473,0.013162842,0.007007556,0.007781700,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.120000000,-0.001826283,0.014630323,9.781169987,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099517020,0.998762301,-0.049737980,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.662656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042580483,,,,
1744586446.663481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163933173,-0.037925976,5.121000000
1744586446.664598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.163971103,-0.037929811,5.122000000
1744586446.664681,0.002583608,0.013600481,0.002494946,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.122000000,-0.009492041,0.001479022,9.797737253,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099516833,0.998762305,-0.049737886,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.664704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041486522,,,,
1744586446.665311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164009035,-0.037931846,5.123000000
1744586446.666321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164046969,-0.037933878,5.124000000
1744586446.666368,-0.007643752,-0.013284529,-0.000700925,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.124000000,0.009874704,-0.006571803,9.798873656,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099516601,0.998762311,-0.049737770,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.666496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046774191,,,,
1744586446.667572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164084913,-0.037944574,5.125000000
1744586446.668473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042558629,,,,
1744586446.668779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164122869,-0.037955250,5.126000000
1744586446.668929,0.012322651,-0.001326433,0.007821007,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.126000000,0.017172976,-0.002313165,9.804319716,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099516444,0.998762315,-0.049737692,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.669366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164160828,-0.037958995,5.127000000
1744586446.671187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038487593,,,,
1744586446.671218,0.024181823,-0.006772856,0.003144748,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.128000000,0.002511157,0.017127531,9.816523834,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099516301,0.998762319,-0.049737621,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.671599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164198790,-0.037962734,5.128000000
1744586446.671839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164236757,-0.037966466,5.129000000
1744586446.673318,0.002678319,-0.014408614,-0.002870190,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.130000000,0.012906390,0.003298708,9.785539454,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099516106,0.998762323,-0.049737523,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.673438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164274720,-0.037963519,5.130000000
1744586446.673621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164312681,-0.037960579,5.131000000
1744586446.673811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046487662,,,,
1744586446.674957,-0.008457414,0.002725004,0.007418528,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.132000000,0.004293555,-0.007834453,9.808402069,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099515825,0.998762330,-0.049737383,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.674996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164350652,-0.037970759,5.132000000
1744586446.675612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164388633,-0.037980920,5.133000000
1744586446.675941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051243585,,,,
1744586446.676575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164426624,-0.037991060,5.134000000
1744586446.676800,0.001071973,-0.006034612,-0.002363932,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.134000000,-0.004043553,0.014322087,9.798554891,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099515651,0.998762335,-0.049737296,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.677825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164464633,-0.038008978,5.135000000
1744586446.678063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042658932,,,,
1744586446.679060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164502659,-0.038026861,5.136000000
1744586446.679109,0.001826650,0.006825376,0.003236732,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.136000000,-0.003621459,-0.012244499,9.787726693,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099515696,0.998762334,-0.049737318,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.679589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164540690,-0.038030638,5.137000000
1744586446.680078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038228787,,,,
1744586446.680863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164578724,-0.038034409,5.138000000
1744586446.680913,-0.007845459,0.012983323,0.001161600,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.138000000,-0.016230700,-0.004310545,9.790879592,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099515792,0.998762331,-0.049737366,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.681502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164616755,-0.038030913,5.139000000
1744586446.682045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042055546,,,,
1744586446.682560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164654783,-0.038027426,5.140000000
1744586446.682957,-0.003693289,0.001164843,-0.007490397,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.140000000,-0.009247313,0.005570518,9.796183823,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099515761,0.998762332,-0.049737351,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.683969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164692813,-0.038030220,5.141000000
1744586446.684023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042353515,,,,
1744586446.685103,0.008399254,0.012838140,0.013120923,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.142000000,0.009524064,-0.024834092,9.821726128,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099515661,0.998762335,-0.049737301,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.685149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164730846,-0.038033010,5.142000000
1744586446.685690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164768882,-0.038036285,5.143000000
1744586446.686070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038476471,,,,
1744586446.687440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164806922,-0.038039554,5.144000000
1744586446.687467,-0.000501169,-0.001549196,-0.003408426,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.144000000,0.013338432,-0.006406599,9.803820235,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099515531,0.998762338,-0.049737236,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.687955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040139962,,,,
1744586446.688535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164844958,-0.038036463,5.145000000
1744586446.689648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164882994,-0.038036105,5.146000000
1744586446.690421,0.011840827,-0.001745235,-0.002658504,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.146000000,0.004543515,0.008281715,9.797650474,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099515291,0.998762344,-0.049737116,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.690539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164921030,-0.038035750,5.147000000
1744586446.690586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044985531,,,,
1744586446.690980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164959066,-0.038035395,5.148000000
1744586446.691061,0.001937408,0.004736321,-0.009816434,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.148000000,-0.012175252,-0.000074044,9.808138803,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099514952,0.998762352,-0.049736947,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.692175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.164997109,-0.038042985,5.149000000
1744586446.694272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041436590,,,,
1744586446.694322,-0.017873274,0.019320123,0.000741672,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.150000000,0.006751295,0.009716565,9.793946545,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099514629,0.998762360,-0.049736786,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.694752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165035159,-0.038050560,5.150000000
1744586446.694918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165073217,-0.038058120,5.151000000
1744586446.695812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165111277,-0.038059848,5.152000000
1744586446.695867,-0.000276469,0.005708874,-0.003975165,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.152000000,-0.000038733,-0.019317529,9.805616605,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099514334,0.998762368,-0.049736638,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.696981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165149339,-0.038061573,5.153000000
1744586446.697572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046393978,,,,
1744586446.698951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165187402,-0.038063295,5.154000000
1744586446.699001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165225467,-0.038065014,5.155000000
1744586446.699012,0.003107395,-0.002361975,-0.013361057,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.154000000,-0.005153394,-0.001700087,9.788588918,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099513979,0.998762376,-0.049736461,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.700230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165263542,-0.038074856,5.156000000
1744586446.700284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042461778,,,,
1744586446.701156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165301627,-0.038084679,5.157000000
1744586446.701312,0.010881064,-0.012314105,-0.011788104,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.156000000,-0.002361911,-0.011491921,9.807049508,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099513604,0.998762386,-0.049736274,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.702615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165339715,-0.038088036,5.158000000
1744586446.702840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034565218,,,,
1744586446.702895,-0.027639293,-0.009790945,-0.007466376,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.158000000,-0.004474102,-0.002509473,9.794628793,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099513298,0.998762393,-0.049736121,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.703217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165377806,-0.038091388,5.159000000
1744586446.704098,-0.011817031,0.004564768,-0.010469965,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.160000000,-0.003256395,0.019635825,9.795854006,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099512901,0.998762403,-0.049735922,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.704223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165415888,-0.038081789,5.160000000
1744586446.704875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041629354,,,,
1744586446.705538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165453960,-0.038072209,5.161000000
1744586446.706090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165492034,-0.038074228,5.162000000
1744586446.706246,0.003956156,-0.003944292,-0.003288192,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.162000000,0.011248223,0.008834320,9.802126588,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099512279,0.998762419,-0.049735612,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.706877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043013399,,,,
1744586446.707445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165530110,-0.038076243,5.163000000
1744586446.708093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165568191,-0.038080521,5.164000000
1744586446.708682,-0.014388944,-0.003806914,-0.009003093,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.164000000,-0.025271653,0.006260052,9.810508431,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099511615,0.998762435,-0.049735280,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.709018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046155040,,,,
