__time,/imu/angular_velocity/x,/imu/angular_velocity/y,/imu/angular_velocity/z,/imu/angular_velocity_covariance/[0;0],/imu/angular_velocity_covariance/[0;1],/imu/angular_velocity_covariance/[0;2],/imu/angular_velocity_covariance/[1;1],/imu/angular_velocity_covariance/[1;2],/imu/angular_velocity_covariance/[2;2],/imu/header/header/stamp,/imu/linear_acceleration/x,/imu/linear_acceleration/y,/imu/linear_acceleration/z,/imu/linear_acceleration_covariance/[0;0],/imu/linear_acceleration_covariance/[0;1],/imu/linear_acceleration_covariance/[0;2],/imu/linear_acceleration_covariance/[1;1],/imu/linear_acceleration_covariance/[1;2],/imu/linear_acceleration_covariance/[2;2],/imu/orientation/pitch,/imu/orientation/roll,/imu/orientation/w,/imu/orientation/x,/imu/orientation/y,/imu/orientation/yaw,/imu/orientation/z,/imu/orientation_covariance/[0;0],/imu/orientation_covariance/[0;1],/imu/orientation_covariance/[0;2],/imu/orientation_covariance/[1;1],/imu/orientation_covariance/[1;2],/imu/orientation_covariance/[2;2],/pendulum_joint_command/data,/prismatic_joint/state/central_piece_joint/effort,/prismatic_joint/state/central_piece_joint/position,/prismatic_joint/state/central_piece_joint/velocity,/prismatic_joint/state/header/stamp
1744587355.159462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.160002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.160551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.161404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.162008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.162655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.163519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.164047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.164520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.165775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.165958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.166759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.167837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.168043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.168701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.169641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.170259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.170814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.171684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.172137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.172789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.173748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.173934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.174728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.175620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.176251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.176637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.177672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.178253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.178864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.179579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.180243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.180664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.182021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.182057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.182842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.183742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.184336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.184680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.185646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.186278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.186746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.187650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.188332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.189006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.189820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.189981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.190877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.191658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.192519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.192961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.194007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.194036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.194888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.195982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.196005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.196984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.197862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.197972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.198854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.200032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.200062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.201132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.202171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.202196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.203055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.204242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.204322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.205117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.206015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.206132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.207142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.208050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.208126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.208923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.210014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.210083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.210909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.212120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.212189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.213349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.214167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.214230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.215312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.216042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.216235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.217087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.217986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.218301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.219293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.220314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.220368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.221242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.222107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.222230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.223294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.223920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.224319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.225286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.225967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.226380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.227401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.228071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.228436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.229457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.230178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.230359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.231576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.232183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.232415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.233399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.233966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.234490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.235520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.236250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.236568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.237538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.238242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.238635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.239522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.240111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.240578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.241437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.242042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.242539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.243436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.244010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.244611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.245571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.246246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.246922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.247764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.247959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.248743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.249885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.250129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.250928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.251727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.251987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.252680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.253856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.253985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.254826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.255661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.256321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.256716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.257815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.257938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.258863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.259651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.260415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.260718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.261500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.262225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.262659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.263564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.264132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.264845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.265653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.266321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.266873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.267731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.267899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.269001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.270050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.270270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.270946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.271735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.271937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.272757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.273752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.274093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.274985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.275830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.275990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.277031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.277671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.278289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.278936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.279732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.280109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.281256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.281756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.282080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.282864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.283739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.284363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.284880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.285808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.286007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.287476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.288677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.288722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.289542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.289890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.290494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.291379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.292014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.292292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.293364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.294024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.294363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.295239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.296216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.296374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.297181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.298128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.298216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.299368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.299920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.300492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.301334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.301961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.302338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.303305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.303924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.304540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
